File.Name	hash_archive	Date	Instrument	Operator	Injection	Project ID	Project Title	Analysis.Plate	Position	Analysis.Row	Analysis.Column	Sample.Name	Peptide.Concentration	Comment	Sample.Type	SP.Batch	SP.Date	MS.Batch	HPLC	Column.Number	Injection.Amount	Analysis
20250710_PRO2_AF_090_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D02.d	NA	20250710	PRO2	AF	090	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D02	D	2	C0L-2	0.772	NA	biological	1	20250708	1	INF-B	24_CF_025	4.53367875647668	TRUE
20250710_PRO2_AF_091_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G06.d	NA	20250710	PRO2	AF	091	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G06	G	6	H4F-2	0.143	NA	biological	1	20250708	1	INF-B	24_CF_025	20	TRUE
20250710_PRO2_AF_092_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E09.d	NA	20250710	PRO2	AF	092	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E09	E	9	I4L-1	0.608	NA	biological	1	20250708	1	INF-B	24_CF_025	5.75657894736842	TRUE
20250710_PRO2_AF_093_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A12.d	NA	20250710	PRO2	AF	093	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A12	A	12	I0P-4	0.68	NA	biological	1	20250708	1	INF-B	24_CF_025	5.14705882352941	TRUE
20250710_PRO2_AF_094_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G10.d	NA	20250710	PRO2	AF	094	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G10	G	10	I4F-2	0.384	NA	biological	1	20250708	1	INF-B	24_CF_025	9.11458333333333	TRUE
20250710_PRO2_AF_095_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E04.d	NA	20250710	PRO2	AF	095	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E04	E	4	C4L-4	0.632	NA	biological	1	20250708	1	INF-B	24_CF_025	5.5379746835443	TRUE
20250710_PRO2_AF_096_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F12.d	NA	20250710	PRO2	AF	096	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F12	F	12	I7L-4	0.519	NA	biological	1	20250708	1	INF-B	24_CF_025	6.74373795761079	TRUE
20250710_PRO2_AF_097_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B02.d	NA	20250710	PRO2	AF	097	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B02	B	2	C4P-2	0.566	NA	biological	1	20250708	1	INF-B	24_CF_025	6.18374558303887	TRUE
20250710_PRO2_AF_098_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B12.d	NA	20250710	PRO2	AF	098	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B12	B	12	I4P-4	0.656	NA	biological	1	20250708	1	INF-B	24_CF_025	5.33536585365854	TRUE
20250710_PRO2_AF_099_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H01.d	NA	20250710	PRO2	AF	099	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H01	H	1	C7F-1	0.311	NA	biological	1	20250708	1	INF-B	24_CF_025	11.2540192926045	TRUE
20250710_PRO2_AF_100_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E02.d	NA	20250710	PRO2	AF	100	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E02	E	2	C4L-2	0.686	NA	biological	1	20250708	1	INF-B	24_CF_025	5.10204081632653	TRUE
20250710_PRO2_AF_101_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H04.d	NA	20250710	PRO2	AF	101	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H04	H	4	C7F-4	0.68	NA	biological	1	20250708	1	INF-B	24_CF_025	5.14705882352941	TRUE
20250710_PRO2_AF_102_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P00_QC-006.d	NA	20250710	PRO2	AF	102	30-0156	ToleranceEvo-CandidaAlbicans-20250709	0	NA	NA	NA	NA	0.6	NA	MS.QC	1	20250708	1	INF-B	24_CF_025	5.83333333333333	TRUE
